Date&Time;Building 74 - kWh Total Electricity (kWh)
01.01.2014 00:30;22,8125
01.01.2014 00:45;24,665
01.01.2014 01:00;24,1725
01.01.2014 01:15;24,95
01.01.2014 01:30;23,6175
01.01.2014 01:45;23,7425
01.01.2014 02:00;24,7725
01.01.2014 02:15;23,4475
01.01.2014 02:30;24,4975
01.01.2014 02:45;24,4175
01.01.2014 03:00;24,0475
01.01.2014 03:15;23,085
01.01.2014 03:30;23,775
01.01.2014 03:45;24,9625
01.01.2014 04:00;24,4325
01.01.2014 04:15;24,9675
01.01.2014 04:30;22,835
01.01.2014 04:45;23,2975
01.01.2014 05:00;23,6625
01.01.2014 05:15;24,4225
01.01.2014 05:30;21,91
01.01.2014 05:45;24,285
01.01.2014 06:00;25,43
01.01.2014 06:15;28,485
01.01.2014 06:30;29,5975
01.01.2014 06:45;28,3825
01.01.2014 07:00;26,8075
01.01.2014 07:15;27,91
01.01.2014 07:30;24,0575
01.01.2014 07:45;27,73
01.01.2014 08:00;27
01.01.2014 08:15;23,1375
01.01.2014 08:30;25,1075
01.01.2014 08:45;25,8025
01.01.2014 09:00;25,06
01.01.2014 09:15;26,28
01.01.2014 09:30;25,925
01.01.2014 09:45;24,61
01.01.2014 10:00;24,9825
01.01.2014 10:15;22,2525
01.01.2014 10:30;25,0875
01.01.2014 10:45;25,4825
01.01.2014 11:00;22,925
01.01.2014 11:15;25,445
01.01.2014 11:30;24,8875
01.01.2014 11:45;24,8825
01.01.2014 12:00;24,02
01.01.2014 12:15;25,7
01.01.2014 12:30;26,5425
01.01.2014 12:45;25,5625
01.01.2014 13:00;26,1475
01.01.2014 13:15;24,935
01.01.2014 13:30;24,165
01.01.2014 13:45;23,225
01.01.2014 14:00;25,1675
01.01.2014 14:15;23,135
01.01.2014 14:30;25,385
01.01.2014 14:45;26,2875
01.01.2014 15:00;23,7575
01.01.2014 15:15;24,695
01.01.2014 15:30;22,01
01.01.2014 15:45;23,8125
01.01.2014 16:00;23,6225
01.01.2014 16:15;24,575
01.01.2014 16:30;23,795
01.01.2014 16:45;25,895
01.01.2014 17:00;24,6225
01.01.2014 17:15;24,65
01.01.2014 17:30;25,88
01.01.2014 17:45;25,3825
01.01.2014 18:00;26,23
01.01.2014 18:15;25,645
01.01.2014 18:30;25,295
01.01.2014 18:45;24,7225
01.01.2014 19:00;24,18
01.01.2014 19:15;22,6425
01.01.2014 19:30;22,885
01.01.2014 19:45;25,5725
01.01.2014 20:00;26,6625
01.01.2014 20:15;24,8875
01.01.2014 20:30;24,3025
01.01.2014 20:45;25,105
01.01.2014 21:00;24,3775
01.01.2014 21:15;25,24
01.01.2014 21:30;25,26
01.01.2014 21:45;26,09
01.01.2014 22:00;24,97
01.01.2014 22:15;22,9475
01.01.2014 22:30;23,4125
01.01.2014 22:45;24,5125
01.01.2014 23:00;23,82
01.01.2014 23:15;25,6825
01.01.2014 23:30;23,0175
01.01.2014 23:45;24,42
02.01.2014 00:00;23,255
02.01.2014 00:15;22,455
02.01.2014 00:30;23,3625
02.01.2014 00:45;24,9425
02.01.2014 01:00;24,44
02.01.2014 01:15;23,2275
02.01.2014 01:30;23,2275
02.01.2014 01:45;21,64
02.01.2014 02:00;24,2075
02.01.2014 02:15;21,9825
02.01.2014 02:30;25,0175
02.01.2014 02:45;24,665
02.01.2014 03:00;23,2375
02.01.2014 03:15;23,175
02.01.2014 03:30;24,1625
02.01.2014 03:45;24,88
02.01.2014 04:00;25,7725
02.01.2014 04:15;22,43
02.01.2014 04:30;22,125
02.01.2014 04:45;24,2825
02.01.2014 05:00;23,7775
02.01.2014 05:15;24,035
02.01.2014 05:30;21,94
02.01.2014 05:45;26,43
02.01.2014 06:00;25,345
02.01.2014 06:15;27,17
02.01.2014 06:30;29,195
02.01.2014 06:45;29,055
02.01.2014 07:00;28,1225
02.01.2014 07:15;28,645
02.01.2014 07:30;29,8625
02.01.2014 07:45;27,425
02.01.2014 08:00;27,8775
02.01.2014 08:15;27,51
02.01.2014 08:30;27,4625
02.01.2014 08:45;31,1975
02.01.2014 09:00;29,515
02.01.2014 09:15;28,475
02.01.2014 09:30;30,565
02.01.2014 09:45;30,7075
02.01.2014 10:00;30,3475
02.01.2014 10:15;30,03
02.01.2014 10:30;29,165
02.01.2014 10:45;32,09
02.01.2014 11:00;30,1875
02.01.2014 11:15;32,1325
02.01.2014 11:30;32,135
02.01.2014 11:45;33,5025
02.01.2014 12:00;31,05
02.01.2014 12:15;29,8875
02.01.2014 12:30;32,8875
02.01.2014 12:45;31,765
02.01.2014 13:00;30,235
02.01.2014 13:15;28,8875
02.01.2014 13:30;29,15
02.01.2014 13:45;33,755
02.01.2014 14:00;35,9925
02.01.2014 14:15;34,5375
02.01.2014 14:30;34,91
02.01.2014 14:45;35,8275
02.01.2014 15:00;32,4625
02.01.2014 15:15;32,62
02.01.2014 15:30;30,5725
02.01.2014 15:45;29,9825
02.01.2014 16:00;31,3125
02.01.2014 16:15;28,6425
02.01.2014 16:30;31,6575
02.01.2014 16:45;32,7125
02.01.2014 17:00;32,115
02.01.2014 17:15;31,6575
02.01.2014 17:30;29,3325
02.01.2014 17:45;30,6825
02.01.2014 18:00;27,7225
02.01.2014 18:15;26,4125
02.01.2014 18:30;28,1875
02.01.2014 18:45;28,8125
02.01.2014 19:00;28,6175
02.01.2014 19:15;26,9625
02.01.2014 19:30;25,08
02.01.2014 19:45;27,845
02.01.2014 20:00;27,6475
02.01.2014 20:15;24,17
02.01.2014 20:30;26,9075
02.01.2014 20:45;29,355
02.01.2014 21:00;26,93
02.01.2014 21:15;24,5625
02.01.2014 21:30;25,5725
02.01.2014 21:45;26,0375
02.01.2014 22:00;26,2675
02.01.2014 22:15;24,6475
02.01.2014 22:30;26,11
02.01.2014 22:45;24,8375
02.01.2014 23:00;22,7725
02.01.2014 23:15;23,9475
02.01.2014 23:30;23,8775
02.01.2014 23:45;24,245
03.01.2014 00:00;22,955
03.01.2014 00:15;24,66
03.01.2014 00:30;23,1775
03.01.2014 00:45;22,47
03.01.2014 01:00;23,105
03.01.2014 01:15;21,555
03.01.2014 01:30;23,905
03.01.2014 01:45;25,2675
03.01.2014 02:00;24,405
03.01.2014 02:15;23,1575
03.01.2014 02:30;23,6175
03.01.2014 02:45;25,3625
03.01.2014 03:00;22,4225
03.01.2014 03:15;22,9625
03.01.2014 03:30;24,305
03.01.2014 03:45;23,4075
03.01.2014 04:00;25,57
03.01.2014 04:15;23,1925
03.01.2014 04:30;25,32
03.01.2014 04:45;25,0075
03.01.2014 05:00;25,295
03.01.2014 05:15;25,8475
03.01.2014 05:30;24,795
03.01.2014 05:45;25,555
03.01.2014 06:00;25,53
03.01.2014 06:15;28,7975
03.01.2014 06:30;31,2775
03.01.2014 06:45;27,965
03.01.2014 07:00;28,045
03.01.2014 07:15;26,8075
03.01.2014 07:30;27,325
03.01.2014 07:45;29,5875
03.01.2014 08:00;28,49
03.01.2014 08:15;29,115
03.01.2014 08:30;29,1375
03.01.2014 08:45;26,99
03.01.2014 09:00;29,41
03.01.2014 09:15;29,0675
03.01.2014 09:30;27,2625
03.01.2014 09:45;30,035
03.01.2014 10:00;32,485
03.01.2014 10:15;29,34
03.01.2014 10:30;30,6775
03.01.2014 10:45;31,415
03.01.2014 11:00;29,89
03.01.2014 11:15;28,85
03.01.2014 11:30;31,2475
03.01.2014 11:45;30,895
03.01.2014 12:00;33,3125
03.01.2014 12:15;30,56
03.01.2014 12:30;30,9075
03.01.2014 12:45;32,5075
03.01.2014 13:00;30,5975
03.01.2014 13:15;34,06
03.01.2014 13:30;34,6175
03.01.2014 13:45;34,8725
03.01.2014 14:00;32,715
03.01.2014 14:15;35,38
03.01.2014 14:30;33,205
03.01.2014 14:45;35,5225
03.01.2014 15:00;33,8725
03.01.2014 15:15;33,5275
03.01.2014 15:30;34,1475
03.01.2014 15:45;33,1
03.01.2014 16:00;31,1425
03.01.2014 16:15;30,3375
03.01.2014 16:30;30,525
03.01.2014 16:45;31,83
03.01.2014 17:00;29,165
03.01.2014 17:15;28,875
03.01.2014 17:30;29,565
03.01.2014 17:45;32,09
03.01.2014 18:00;28,7075
03.01.2014 18:15;28,0975
03.01.2014 18:30;25,835
03.01.2014 18:45;25,28
03.01.2014 19:00;26,625
03.01.2014 19:15;26,5775
