Timestamp,OAT (F),Power (kW)
1/1/2010 1:15,51,165.1
1/1/2010 1:30,51,151.6
1/1/2010 1:45,51,146.9
1/1/2010 2:00,51,153.7
1/1/2010 2:15,51,153.8
1/1/2010 2:30,51,159
1/1/2010 2:45,51,157.7
1/1/2010 3:00,51,163.2
1/1/2010 3:15,50,151.7
1/1/2010 3:30,50,148.7
1/1/2010 3:45,50,155.1
1/1/2010 4:00,50,161.5
1/1/2010 4:15,50,161.5
1/1/2010 4:30,50,162
1/1/2010 4:45,50,166
1/1/2010 5:00,50,159
1/1/2010 5:15,50,158.6
1/1/2010 5:30,50,152.1
1/1/2010 5:45,50,162
1/1/2010 6:00,50,164.4
1/1/2010 6:15,49,163.6
1/1/2010 6:30,49,168.8
1/1/2010 6:45,49,163.7
1/1/2010 7:00,49,156.2
1/1/2010 7:15,50,168.4
1/1/2010 7:30,50,165.1
1/1/2010 7:45,50,172.5
1/1/2010 8:00,50,177.3
1/1/2010 8:15,50,266.2
1/1/2010 8:30,50,255.6
1/1/2010 8:45,50,257.3
1/1/2010 9:00,50,255
1/1/2010 9:15,51,267.3
1/1/2010 9:30,51,260.8
1/1/2010 9:45,51,260.4
1/1/2010 10:00,51,258.2
1/1/2010 10:15,53,258.4
1/1/2010 10:30,53,259.4
1/1/2010 10:45,53,261.9
1/1/2010 11:00,53,264.1
1/1/2010 11:15,56,274.2
1/1/2010 11:30,56,267.1
1/1/2010 11:45,56,271.1
1/1/2010 12:00,56,275.7
1/1/2010 12:15,57,268.4
1/1/2010 12:30,57,272.3
1/1/2010 12:45,57,269.2
1/1/2010 13:00,57,274.1
1/1/2010 13:15,56,279.2
1/1/2010 13:30,56,276.1
1/1/2010 13:45,56,275.5
1/1/2010 14:00,56,277.9
1/1/2010 14:15,59,277.1
1/1/2010 14:30,59,282.1
1/1/2010 14:45,59,277.4
1/1/2010 15:00,59,275.6
1/1/2010 15:15,62,275.8
1/1/2010 15:30,62,278.4
1/1/2010 15:45,62,278.8
1/1/2010 16:00,62,274.2
1/1/2010 16:15,61,281.4
1/1/2010 16:30,61,281.8
1/1/2010 16:45,61,277.4
1/1/2010 17:00,61,297.6
1/1/2010 17:15,60,324.1
1/1/2010 17:30,60,316.5
1/1/2010 17:45,60,317.4
1/1/2010 18:00,60,318.3
1/1/2010 18:15,58,313
1/1/2010 18:30,58,333.4
1/1/2010 18:45,58,348.3
1/1/2010 19:00,58,311.2
1/1/2010 19:15,58,343.5
1/1/2010 19:30,58,349.6
1/1/2010 19:45,58,311.6
1/1/2010 20:00,58,329.3
1/1/2010 20:15,56,347.1
1/1/2010 20:30,56,310
1/1/2010 20:45,56,331.6
1/1/2010 21:00,56,313.7
1/1/2010 21:15,56,288.9
1/1/2010 21:30,56,327.4
1/1/2010 21:45,56,299.1
1/1/2010 22:00,56,288
1/1/2010 22:15,55,314.1
1/1/2010 22:30,55,308.8
1/1/2010 22:45,55,286.8
1/1/2010 23:00,55,288.2
1/1/2010 23:15,56,199.1
1/1/2010 23:30,56,197
1/1/2010 23:45,56,165.2
1/2/2010 0:00,56,163.1
1/2/2010 0:15,51,154.4
1/2/2010 0:30,51,152.2
1/2/2010 0:45,51,158.7
1/2/2010 1:00,51,163.8
1/2/2010 1:15,50,158.7
1/2/2010 1:30,50,152.3
1/2/2010 1:45,50,155.2
1/2/2010 2:00,50,155.9
1/2/2010 2:15,50,152.1
1/2/2010 2:30,50,154.1
1/2/2010 2:45,50,155.9
1/2/2010 3:00,50,156.8
1/2/2010 3:15,49,153.9
1/2/2010 3:30,49,152.2
1/2/2010 3:45,49,165.6
1/2/2010 4:00,49,168.8
1/2/2010 4:15,48,160.5
1/2/2010 4:30,48,160.6
1/2/2010 4:45,48,161.1
1/2/2010 5:00,48,160.7
1/2/2010 5:15,50,157
1/2/2010 5:30,50,161.7
1/2/2010 5:45,50,158.4
1/2/2010 6:00,50,165.8
1/2/2010 6:15,51,166.4
1/2/2010 6:30,51,168
1/2/2010 6:45,51,159.5
1/2/2010 7:00,51,164.2
1/2/2010 7:15,50,170.3
1/2/2010 7:30,50,178.8
1/2/2010 7:45,50,181.5
1/2/2010 8:00,50,182.4
1/2/2010 8:15,52,270.9
1/2/2010 8:30,52,269.4
1/2/2010 8:45,52,273.1
1/2/2010 9:00,52,268.3
1/2/2010 9:15,53,277.7
1/2/2010 9:30,53,269.8
1/2/2010 9:45,53,268
1/2/2010 10:00,53,258.3
1/2/2010 10:15,54,260.7
1/2/2010 10:30,54,257.2
1/2/2010 10:45,54,256.3
1/2/2010 11:00,54,255
1/2/2010 11:15,56,270.9
1/2/2010 11:30,56,269.6
1/2/2010 11:45,56,307.6
1/2/2010 12:00,56,283.5
1/2/2010 12:15,57,266.1
1/2/2010 12:30,57,295.9
1/2/2010 12:45,57,278.5
1/2/2010 13:00,57,269.5
1/2/2010 13:15,56,297.5
1/2/2010 13:30,56,294.4
1/2/2010 13:45,56,300.7
1/2/2010 14:00,56,287.5
1/2/2010 14:15,56,288.4
1/2/2010 14:30,56,288.4
1/2/2010 14:45,56,283.9
1/2/2010 15:00,56,310.4
1/2/2010 15:15,56,285.3
1/2/2010 15:30,56,288.9
1/2/2010 15:45,56,277.1
1/2/2010 16:00,56,280.3
1/2/2010 16:15,56,271.8
1/2/2010 16:30,56,301.8
1/2/2010 16:45,56,282.2
1/2/2010 17:00,56,285
1/2/2010 17:15,54,326.2
1/2/2010 17:30,54,311.7
1/2/2010 17:45,54,313.4
1/2/2010 18:00,54,305
1/2/2010 18:15,55,300.7
1/2/2010 18:30,55,303.2
1/2/2010 18:45,55,299.8
1/2/2010 19:00,55,307.7
1/2/2010 19:15,54,315.8
1/2/2010 19:30,54,304.1
1/2/2010 19:45,54,305.6
1/2/2010 20:00,54,290.9
1/2/2010 20:15,53,289.4
1/2/2010 20:30,53,285.2
1/2/2010 20:45,53,276.6
1/2/2010 21:00,53,282
1/2/2010 21:15,49,291.6
1/2/2010 21:30,49,286.9
1/2/2010 21:45,49,290.1
1/2/2010 22:00,49,285.1
1/2/2010 22:15,48,285.7
1/2/2010 22:30,48,286.6
1/2/2010 22:45,48,281.9
1/2/2010 23:00,48,281.3
1/2/2010 23:15,48,190.3
1/2/2010 23:30,48,194.8
1/2/2010 23:45,48,163.7
1/3/2010 0:00,48,159.3
1/3/2010 0:15,46,158.4
1/3/2010 0:30,46,152.9
1/3/2010 0:45,46,159.6
1/3/2010 1:00,46,161.6
1/3/2010 1:15,45,159.9
1/3/2010 1:30,45,149.8
1/3/2010 1:45,45,148.7
1/3/2010 2:00,45,153.2
1/3/2010 2:15,44,150.6
1/3/2010 2:30,44,151.6
1/3/2010 2:45,44,160.6
1/3/2010 3:00,44,165.7
1/3/2010 3:15,43,154.9
1/3/2010 3:30,43,149
1/3/2010 3:45,43,163.5
1/3/2010 4:00,43,161.2
1/3/2010 4:15,42,158.6
1/3/2010 4:30,42,154.9
1/3/2010 4:45,42,162
1/3/2010 5:00,42,162.7
1/3/2010 5:15,41,160.3
1/3/2010 5:30,41,162.3
1/3/2010 5:45,41,168.3
1/3/2010 6:00,41,165.3
1/3/2010 6:15,41,166.8
1/3/2010 6:30,41,166.7
1/3/2010 6:45,41,172.6
1/3/2010 7:00,41,171.1
1/3/2010 7:15,39,175.5
1/3/2010 7:30,39,185.4
1/3/2010 7:45,39,188.8
1/3/2010 8:00,39,186.6
1/3/2010 8:15,39,267
1/3/2010 8:30,39,267.3
1/3/2010 8:45,39,262.6
1/3/2010 9:00,39,258.2
1/3/2010 9:15,43,262
1/3/2010 9:30,43,259.4
1/3/2010 9:45,43,256.6
1/3/2010 10:00,43,258.2
1/3/2010 10:15,46,262.8
1/3/2010 10:30,46,264.7
1/3/2010 10:45,46,262.9
1/3/2010 11:00,46,263.8
1/3/2010 11:15,53,270.7
1/3/2010 11:30,53,264.2
1/3/2010 11:45,53,269.3
1/3/2010 12:00,53,265.9
1/3/2010 12:15,53,265.7
1/3/2010 12:30,53,261.7
1/3/2010 12:45,53,270.9
1/3/2010 13:00,53,280
1/3/2010 13:15,56,281
1/3/2010 13:30,56,278.9
1/3/2010 13:45,56,276.5
1/3/2010 14:00,56,276
1/3/2010 14:15,57,273.1
1/3/2010 14:30,57,270.2
1/3/2010 14:45,57,276.3
1/3/2010 15:00,57,265
1/3/2010 15:15,58,266.2
1/3/2010 15:30,58,267.3
1/3/2010 15:45,58,275.4
1/3/2010 16:00,58,273
1/3/2010 16:15,57,273
1/3/2010 16:30,57,272.5
1/3/2010 16:45,57,266.3
1/3/2010 17:00,57,284
1/3/2010 17:15,53,315
1/3/2010 17:30,53,313.9
1/3/2010 17:45,53,314.4
1/3/2010 18:00,53,312.9
1/3/2010 18:15,51,310
1/3/2010 18:30,51,310.1
1/3/2010 18:45,51,310.1
1/3/2010 19:00,51,317.6
1/3/2010 19:15,51,312.9
1/3/2010 19:30,51,308
1/3/2010 19:45,51,306.9
1/3/2010 20:00,51,305.5
1/3/2010 20:15,49,297.2
1/3/2010 20:30,49,293.6
1/3/2010 20:45,49,300
1/3/2010 21:00,49,292.8
1/3/2010 21:15,48,288.1
1/3/2010 21:30,48,285.8
1/3/2010 21:45,48,286.9
1/3/2010 22:00,48,283.8
1/3/2010 22:15,48,193.6
1/3/2010 22:30,48,191.7
1/3/2010 22:45,48,158.9
1/3/2010 23:00,48,169.1
1/3/2010 23:15,48,161.4
1/3/2010 23:30,48,166.9
1/3/2010 23:45,48,165
1/4/2010 0:00,48,164.1
1/4/2010 0:15,47,168.5
1/4/2010 0:30,47,155.4
1/4/2010 0:45,47,166.7
1/4/2010 1:00,47,161.3
1/4/2010 1:15,47,163.1
1/4/2010 1:30,47,152.5
1/4/2010 1:45,47,147
1/4/2010 2:00,47,154.6
1/4/2010 2:15,46,161
1/4/2010 2:30,46,158.9
1/4/2010 2:45,46,159.3
1/4/2010 3:00,46,165.4
1/4/2010 3:15,44,160.9
1/4/2010 3:30,44,151.5
1/4/2010 3:45,44,157.2
1/4/2010 4:00,44,166.1
1/4/2010 4:15,44,161.9
1/4/2010 4:30,44,161.4
1/4/2010 4:45,44,167.9
1/4/2010 5:00,44,162.2
1/4/2010 5:15,44,166.7
1/4/2010 5:30,44,163.5
1/4/2010 5:45,44,164
1/4/2010 6:00,44,170.2
1/4/2010 6:15,45,166.3
1/4/2010 6:30,45,177.2
1/4/2010 6:45,45,174.5
1/4/2010 7:00,45,168.1
1/4/2010 7:15,45,189.4
1/4/2010 7:30,45,188.9
1/4/2010 7:45,45,176.8
1/4/2010 8:00,45,181.7
1/4/2010 8:15,44,268
1/4/2010 8:30,44,261.1
1/4/2010 8:45,44,258.5
1/4/2010 9:00,44,261.7
1/4/2010 9:15,46,264.2
1/4/2010 9:30,46,258.3
1/4/2010 9:45,46,266.4
1/4/2010 10:00,46,267.4
1/4/2010 10:15,47,265.7
1/4/2010 10:30,47,265.2
1/4/2010 10:45,47,264.2
1/4/2010 11:00,47,266.3
1/4/2010 11:15,47,262.8
1/4/2010 11:30,47,262.4
1/4/2010 11:45,47,265.5
1/4/2010 12:00,47,270.7
1/4/2010 12:15,50,261.6
1/4/2010 12:30,50,272.9
1/4/2010 12:45,50,275.8
1/4/2010 13:00,50,271
1/4/2010 13:15,52,276.3
1/4/2010 13:30,52,274
1/4/2010 13:45,52,276.1
1/4/2010 14:00,52,278.1
1/4/2010 14:15,54,274.5
1/4/2010 14:30,54,276.6
1/4/2010 14:45,54,271.6
1/4/2010 15:00,54,271.9
1/4/2010 15:15,56,272.8
1/4/2010 15:30,56,271
1/4/2010 15:45,56,271.9
1/4/2010 16:00,56,277.7
1/4/2010 16:15,57,267.8
1/4/2010 16:30,57,266.1
1/4/2010 16:45,57,269.5
1/4/2010 17:00,57,279.1
1/4/2010 17:15,54,312.1
1/4/2010 17:30,54,314.1
1/4/2010 17:45,54,309.7
1/4/2010 18:00,54,310.2
1/4/2010 18:15,51,302.1
1/4/2010 18:30,51,301.4
1/4/2010 18:45,51,304.5
1/4/2010 19:00,51,305.6
1/4/2010 19:15,49,312.9
1/4/2010 19:30,49,306
1/4/2010 19:45,49,308.3
1/4/2010 20:00,49,305.1
1/4/2010 20:15,49,296.7
1/4/2010 20:30,49,299.9
